customer_id,cluster_gmm,cluster_name,cluster_confidence,is_one_timer,recency_days,frequency,monetary,avg_basket_value,avg_discount_pct,engagement_score,return_rate,age_years,tenure_days,Gender,province,umap_x,umap_y
A0356882,0,💎 The Inner Circle,0.969108,0,52,7,1292.0,184.57,0.061111111111111116,0.1333,0.4706,58.0,622,M,Alessandria,8.427552,7.440949
A0357266,0,💎 The Inner Circle,0.999749,0,30,6,1158.0,193.0,0.04375,0.3077,0.3846,51.6,726,M,Torino,7.138879,7.2258406
A0357328,1,🌱 Rising Stars,0.99961096,0,93,5,699.7,139.94,0.075,0.2286,0.4,33.1,542,M,Bari,10.108281,8.139203
A0357849,1,🌱 Rising Stars,1.0,0,20,3,616.0,205.33,0.0,0.0,0.3333,55.4,428,M,Foggia,9.260417,9.865198
A0358076,0,💎 The Inner Circle,0.9995471,0,532,7,1138.6,162.66,0.02,0.3727,0.3333,43.9,688,F,Catania,7.0655284,7.9150662
A0358100,0,💎 The Inner Circle,0.99984837,0,2,7,1031.9,147.41,0.0375,0.2857,0.2727,57.9,662,F,Salerno,7.130991,7.4450746
A0359209,0,💎 The Inner Circle,0.9987929,0,71,12,2410.3,200.86,0.10600000000000001,0.2634,0.3056,52.4,691,F,Rimini,7.896491,5.4915
A0359334,1,🌱 Rising Stars,0.9968369,0,135,4,447.3,111.82,0.05,0.35,0.375,42.1,670,M,Grosseto,11.816295,8.959051
A0359572,0,💎 The Inner Circle,0.99904823,0,8,18,3098.8,172.16,0.07037037037037036,0.2696,0.2895,34.5,730,F,Oristano,7.852475,5.476823
A0360371,0,💎 The Inner Circle,0.99847436,0,16,21,4062.8,193.47,0.07142857142857142,0.4034,0.3488,59.8,726,F,Brindisi,7.8662696,5.374577
A0360603,0,💎 The Inner Circle,0.9989239,0,49,11,1941.5,176.5,0.02692307692307692,0.1333,0.3158,70.8,462,F,Arezzo,7.997002,5.8924117
A0360718,0,💎 The Inner Circle,1.0,0,86,4,554.1,138.52,0.225,0.2,0.2,49.6,517,M,Firenze,5.577528,8.064055
A0361398,0,💎 The Inner Circle,0.9150247,0,37,9,1329.3,147.7,0.15000000000000002,0.35,0.25,62.2,719,F,Vicenza,8.584349,7.321495
